order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
0,25-03-08 1605,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU8483731,Y-TSCT-1A3001.1,1A3001.1,Y-TSCT-Q08,1AA30,R312,T-HBFN6628-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,18459,V-CHANGD1_00F-621384,1A,30,1,1,V-CHANGD1_00F,62,13,84,20
1,25-03-08 0134,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1311612,Y-TSCT-1C3008.5,1C3008.5,Y-TSCT-Q09,1CA30,R316,T-TJCG1800-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,12100,V-CHANGD1_00F-420188,1C,30,8,5,V-CHANGD1_00F,42,1,88,20
2,25-03-08 0137,UNIT_YARD_MOVE,LOAD,EXPRT,FDCU0552566,Y-TSCT-1C3008.4,1C3008.4,Y-TSCT-Q09,1CA30,R316,T-TJCK6323-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,11755,V-CHANGD1_00F-420288,1C,30,8,4,V-CHANGD1_00F,42,2,88,20
3,25-03-08 0139,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU7303458,Y-TSCT-1C3008.3,1C3008.3,Y-TSCT-Q09,1CA30,R316,T-TJC79336-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,12516,V-CHANGD1_00F-420190,1C,30,8,3,V-CHANGD1_00F,42,1,90,20
4,25-03-08 0144,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU8322430,Y-TSCT-1C3008.1,1C3008.1,Y-TSCT-Q09,1CA30,R316,T-HBFS3471-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,10943,V-CHANGD1_00F-420290,1C,30,8,1,V-CHANGD1_00F,42,2,90,20
5,25-03-08 0656,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU4686995,Y-TSCT-1C3004.4,1C3004.4,Y-TSCT-Q10,1CA30,R316,T-SXA05362D-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,30442,V-CHANGD1_00F-300116,1C,30,4,4,V-CHANGD1_00F,30,1,16,20
6,25-03-08 0701,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU6026690,Y-TSCT-1C3004.3,1C3004.3,Y-TSCT-Q10,1CA30,R316,T-TJCG2099-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,31230,V-CHANGD1_00F-300016,1C,30,4,3,V-CHANGD1_00F,30,0,16,20
7,25-03-08 0706,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9207562,Y-TSCT-1C3004.2,1C3004.2,Y-TSCT-Q10,1CA30,R316,T-TJCJ2008-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,30972,V-CHANGD1_00F-300216,1C,30,4,2,V-CHANGD1_00F,30,2,16,20
8,25-03-08 0848,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9317862,Y-TSCT-1C3010.5,1C3010.5,Y-TSCT-Q10,1CA30,R316,T-TJCF1118-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,20623,V-CHANGD1_00F-300182,1C,30,10,5,V-CHANGD1_00F,30,1,82,20
9,25-03-08 0850,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9226182,Y-TSCT-1C3004.1,1C3004.1,Y-TSCT-Q10,1CA30,R316,T-HBFN6622-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,30181,V-CHANGD1_00F-300082,1C,30,4,1,V-CHANGD1_00F,30,0,82,20
