order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
0,25-03-23 0854,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU7691672,Y-TSCT-1A0602.1,1A0602.1,Y-TSCT-Q10,1AA06,R312,T-TJC65316-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,14689,V-CHANGZH1_00D-381882,1A,6,2,1,V-CHANGZH1_00D,38,18,82,16
1,25-03-22 0936,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8736016,Y-TSCT-1A1001.1,1A1001.1,Y-TSCT-Q05,1AA10,R312,V-SHIM_018-260808,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861984,1A,10,1,1,V-CHANGZH1_00D,86,19,84,7
2,25-03-22 0642,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9191413,Y-TSCT-1A5603.4,1A5603.4,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-340486,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181406,1A,56,3,4,V-CHANGZH1_00D,18,14,6,42
3,25-03-22 0645,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9668009,Y-TSCT-1A5603.3,1A5603.3,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-461016,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181408,1A,56,3,3,V-CHANGZH1_00D,18,14,8,42
4,25-03-22 0653,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1336755,Y-TSCT-1A5603.2,1A5603.2,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-340686,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181608,1A,56,3,2,V-CHANGZH1_00D,18,16,8,42
5,25-03-22 0704,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU1283124,Y-TSCT-1A5603.1,1A5603.1,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-261182,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181410,1A,56,3,1,V-CHANGZH1_00D,18,14,10,42
6,25-03-22 0708,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9015896,Y-TSCT-1A5604.4,1A5604.4,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-260912,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181610,1A,56,4,4,V-CHANGZH1_00D,18,16,10,42
7,25-03-22 0713,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU9580730,Y-TSCT-1A5604.3,1A5604.3,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-701286,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181810,1A,56,4,3,V-CHANGZH1_00D,18,18,10,42
8,25-03-22 0719,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6916866,Y-TSCT-1A5602.4,1A5602.4,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-460882,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181212,1A,56,2,4,V-CHANGZH1_00D,18,12,12,42
9,25-03-22 0721,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU9541020,Y-TSCT-1A5604.2,1A5604.2,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-140582,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181412,1A,56,4,2,V-CHANGZH1_00D,18,14,12,42
10,25-03-22 0724,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU7217771,Y-TSCT-1A5604.1,1A5604.1,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-460614,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181612,1A,56,4,1,V-CHANGZH1_00D,18,16,12,42
11,25-03-22 0726,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU5996492,Y-TSCT-1A5605.4,1A5605.4,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-460382,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181812,1A,56,5,4,V-CHANGZH1_00D,18,18,12,42
12,25-03-22 0729,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9370231,Y-TSCT-1A5602.3,1A5602.3,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-340788,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181014,1A,56,2,3,V-CHANGZH1_00D,18,10,14,42
13,25-03-22 0731,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU6241438,Y-TSCT-1A5602.2,1A5602.2,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-700488,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181214,1A,56,2,2,V-CHANGZH1_00D,18,12,14,42
14,25-03-22 0733,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU4749734,Y-TSCT-1A5605.3,1A5605.3,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-260904,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181414,1A,56,5,3,V-CHANGZH1_00D,18,14,14,42
15,25-03-22 0735,UNIT_YARD_MOVE,LOAD,EXPRT,FSCU8635835,Y-TSCT-1A5610.4,1A5610.4,Y-TSCT-Q05,1AA56,R311,V-SHIM_018-260804,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-862172,1A,56,10,4,V-CHANGZH1_00D,86,21,72,42
